"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
624,184,188,13,0.646748681898067,0.494623655913978,0.934010152284264,0.505376344086022,0.065989847715736,0.793103448275862,0.5,"ResNet50v2","WBNU",0.92
1052,54,34,266,0.264705882352941,0.613636363636364,0.16875,0.386363636363636,0.83125,0.197368421052632,0.5,"MobileNetv2","SAVS",0.92
367,55,31,21,0.679012345679012,0.63953488372093,0.723684210526316,0.36046511627907,0.276315789473684,0.705128205128205,0.5,"ResNet101v2","SAVS",0.92
436,45,38,26,0.584415584415584,0.542168674698795,0.633802816901408,0.457831325301205,0.366197183098592,0.61307901907357,0.5,"ResNet50v2","SAVS",0.92
1173,442,229,103,0.726973684210526,0.658718330849478,0.811009174311927,0.341281669150522,0.188990825688073,0.775166608207646,0.5,"MobileNetv2","HOFI",0.92
1225,461,218,120,0.731746031746032,0.678939617083947,0.793459552495697,0.321060382916053,0.206540447504303,0.767565767565768,0.5,"ResNet101v2","HOFI",0.92
1182,428,220,91,0.73350471293916,0.660493827160494,0.824662813102119,0.339506172839506,0.175337186897881,0.7856093979442,0.5,"ResNet50v2","HOFI",0.92
1943,141,911,74,0.222573007103394,0.134030418250951,0.655813953488372,0.865969581749049,0.344186046511628,0.368723849372385,0.5,"MobileNetv2","CBCH",0.92
2016,228,868,88,0.322946175637394,0.208029197080292,0.721518987341772,0.791970802919708,0.278481012658228,0.483050847457627,0.5,"ResNet101v2","CBCH",0.92
1897,172,881,62,0.267288267288267,0.163342830009497,0.735042735042735,0.836657169990503,0.264957264957265,0.432378079436903,0.5,"ResNet50v2","CBCH",0.92
559,139,211,0,0.568507157464213,0.397142857142857,1,0.602857142857143,0,0.767108167770419,0.5,"MobileNetv2","CASJ",0.92
569,151,198,2,0.601593625498008,0.432664756446991,0.986928104575163,0.567335243553009,0.0130718954248366,0.785639958376691,0.5,"ResNet101v2","CASJ",0.92
543,127,224,0,0.531380753138075,0.361823361823362,1,0.638176638176638,0,0.739231664726426,0.5,"ResNet50v2","CASJ",0.92
157,41,39,2,0.666666666666667,0.5125,0.953488372093023,0.4875,0.0465116279069767,0.813492063492063,0.5,"MobileNetv2","WITU",0.92
141,37,46,7,0.582677165354331,0.44578313253012,0.840909090909091,0.55421686746988,0.159090909090909,0.714285714285714,0.5,"ResNet101v2","WITU",0.92
134,32,48,1,0.566371681415929,0.4,0.96969696969697,0.6,0.0303030303030303,0.754716981132076,0.5,"ResNet50v2","WITU",0.92
435,110,32,125,0.583554376657825,0.774647887323944,0.468085106382979,0.225352112676056,0.531914893617021,0.508317929759704,0.5,"MobileNetv2","PAWR",0.92
359,90,40,125,0.521739130434783,0.692307692307692,0.418604651162791,0.307692307692308,0.581395348837209,0.454545454545455,0.5,"ResNet101v2","PAWR",0.92
392,99,35,132,0.542465753424658,0.738805970149254,0.428571428571429,0.261194029850746,0.571428571428571,0.467863894139887,0.5,"ResNet50v2","PAWR",0.92
1053,238,344,55,0.544,0.40893470790378,0.812286689419795,0.59106529209622,0.187713310580205,0.678449258836944,0.5,"MobileNetv2","STJA",0.92
1208,218,368,164,0.450413223140496,0.372013651877133,0.570680628272251,0.627986348122867,0.429319371727749,0.515610217596972,0.5,"ResNet101v2","STJA",0.92
1007,200,362,49,0.493218249075216,0.355871886120996,0.803212851405622,0.644128113879004,0.196787148594378,0.641848523748395,0.5,"ResNet50v2","STJA",0.92
697,190,243,24,0.587326120556414,0.438799076212471,0.88785046728972,0.561200923787529,0.11214953271028,0.73700543056633,0.5,"MobileNetv2","CORA",0.92
674,184,263,7,0.576802507836991,0.411633109619687,0.963350785340314,0.588366890380313,0.0366492146596859,0.759702725020644,0.5,"ResNet101v2","CORA",0.92
669,155,296,15,0.499194847020934,0.343680709534368,0.911764705882353,0.656319290465632,0.0882352941176471,0.685234305923961,0.5,"ResNet50v2","CORA",0.92
931,234,339,21,0.565217391304348,0.408376963350785,0.917647058823529,0.591623036649215,0.0823529411764706,0.734463276836158,0.5,"MobileNetv2","AMCR",0.92
938,248,345,3,0.587677725118483,0.418212478920742,0.98804780876494,0.581787521079258,0.0119521912350598,0.776455854727614,0.5,"ResNet101v2","AMCR",0.92
916,231,379,9,0.543529411764706,0.378688524590164,0.9625,0.621311475409836,0.0375,0.735668789808917,0.5,"ResNet50v2","AMCR",0.92
1046,148,487,8,0.374209860935525,0.233070866141732,0.948717948717949,0.766929133858268,0.0512820512820513,0.587768069896743,0.5,"MobileNetv2","WAVI",0.92
1083,189,481,26,0.427118644067797,0.282089552238806,0.87906976744186,0.717910447761194,0.12093023255814,0.617647058823529,0.5,"ResNet101v2","WAVI",0.92
1097,216,472,29,0.463022508038585,0.313953488372093,0.881632653061225,0.686046511627907,0.118367346938776,0.647482014388489,0.5,"ResNet50v2","WAVI",0.92
1029,290,194,165,0.617678381256656,0.599173553719008,0.637362637362637,0.400826446280992,0.362637362637363,0.629340277777778,0.5,"MobileNetv2","RWBL",0.92
860,290,166,127,0.664375715922108,0.635964912280702,0.695443645083933,0.364035087719298,0.304556354916067,0.682674199623352,0.5,"ResNet101v2","RWBL",0.92
929,305,134,164,0.671806167400881,0.694760820045558,0.650319829424307,0.305239179954442,0.349680170575693,0.658747300215983,0.5,"ResNet50v2","RWBL",0.92
976,329,309,34,0.657342657342657,0.515673981191223,0.90633608815427,0.484326018808777,0.09366391184573,0.787081339712919,0.5,"MobileNetv2","WEME",0.92
927,335,264,31,0.694300518134715,0.559265442404007,0.915300546448087,0.440734557595993,0.0846994535519126,0.811924381968008,0.5,"ResNet101v2","WEME",0.92
1012,328,333,44,0.635043562439497,0.496217851739788,0.881720430107527,0.503782148260212,0.118279569892473,0.763145649139135,0.5,"ResNet50v2","WEME",0.92
2530,865,786,48,0.674726989079563,0.523924894003634,0.947426067907996,0.476075105996366,0.0525739320920044,0.815576089006223,0.5,"MobileNetv2","AMRO",0.92
2427,895,788,21,0.688726433243555,0.531788472964944,0.97707423580786,0.468211527035056,0.0229257641921397,0.836917897886665,0.5,"ResNet101v2","AMRO",0.92
2490,885,778,39,0.684190181677619,0.532170775706554,0.957792207792208,0.467829224293446,0.0422077922077922,0.825713752565777,0.5,"ResNet50v2","AMRO",0.92
1367,426,441,47,0.635820895522388,0.491349480968858,0.900634249471459,0.508650519031142,0.0993657505285412,0.772018847408481,0.5,"MobileNetv2","CAVI",0.92
1293,363,390,34,0.631304347826087,0.48207171314741,0.914357682619647,0.51792828685259,0.0856423173803526,0.775309696710807,0.5,"ResNet101v2","CAVI",0.92
1321,380,420,34,0.626029654036244,0.475,0.917874396135266,0.525,0.0821256038647343,0.773615635179153,0.5,"ResNet50v2","CAVI",0.92
2411,840,527,432,0.636604774535809,0.614484272128749,0.660377358490566,0.385515727871251,0.339622641509434,0.650658404337723,0.5,"MobileNetv2","CALT",0.92
2414,850,583,449,0.622254758418741,0.593161200279135,0.654349499615088,0.406838799720865,0.345650500384911,0.641122341227938,0.5,"ResNet101v2","CALT",0.92
2387,943,531,359,0.679394812680115,0.639755766621438,0.724270353302611,0.360244233378562,0.275729646697389,0.705627057767136,0.5,"ResNet50v2","CALT",0.92
118,48,20,3,0.80672268907563,0.705882352941177,0.941176470588235,0.294117647058824,0.0588235294117647,0.882352941176471,0.5,"MobileNetv2","MOUQ",0.92
164,53,23,14,0.741258741258741,0.697368421052632,0.791044776119403,0.302631578947368,0.208955223880597,0.770348837209302,0.5,"ResNet101v2","MOUQ",0.92
144,56,16,7,0.82962962962963,0.777777777777778,0.888888888888889,0.222222222222222,0.111111111111111,0.864197530864197,0.5,"ResNet50v2","MOUQ",0.92
474,123,59,106,0.598540145985402,0.675824175824176,0.537117903930131,0.324175824175824,0.462882096069869,0.560109289617486,0.5,"MobileNetv2","CAQU",0.92
397,127,56,77,0.656330749354005,0.693989071038251,0.622549019607843,0.306010928961749,0.377450980392157,0.635635635635636,0.5,"ResNet101v2","CAQU",0.92
403,110,70,69,0.612813370473538,0.611111111111111,0.614525139664804,0.388888888888889,0.385474860335196,0.613839285714286,0.5,"ResNet50v2","CAQU",0.92
578,179,21,216,0.601680672268908,0.895,0.453164556962025,0.105,0.546835443037975,0.502808988764045,0.5,"MobileNetv2","BGGN",0.92
723,184,18,278,0.55421686746988,0.910891089108911,0.398268398268398,0.0891089108910891,0.601731601731602,0.448780487804878,0.5,"ResNet101v2","BGGN",0.92
720,186,18,264,0.568807339449541,0.911764705882353,0.413333333333333,0.0882352941176471,0.586666666666667,0.464071856287425,0.5,"ResNet50v2","BGGN",0.92
153,52,46,0,0.693333333333333,0.530612244897959,1,0.469387755102041,0,0.849673202614379,0.5,"MobileNetv2","BTYW",0.92
153,40,55,0,0.592592592592593,0.421052631578947,1,0.578947368421053,0,0.784313725490196,0.5,"ResNet101v2","BTYW",0.92
155,53,45,0,0.701986754966887,0.540816326530612,1,0.459183673469388,0,0.854838709677419,0.5,"ResNet50v2","BTYW",0.92
482,95,137,66,0.483460559796438,0.40948275862069,0.590062111801242,0.59051724137931,0.409937888198758,0.542237442922374,0.5,"MobileNetv2","WETA",0.92
516,138,102,38,0.663461538461538,0.575,0.784090909090909,0.425,0.215909090909091,0.73093220338983,0.5,"ResNet101v2","WETA",0.92
418,131,101,29,0.668367346938776,0.564655172413793,0.81875,0.435344827586207,0.18125,0.751146788990826,0.5,"ResNet50v2","WETA",0.92
200,115,38,0,0.858208955223881,0.751633986928105,1,0.248366013071895,0,0.938009787928222,0.5,"MobileNetv2","COYE",0.92
195,108,40,3,0.833976833976834,0.72972972972973,0.972972972972973,0.27027027027027,0.027027027027027,0.912162162162162,0.5,"ResNet101v2","COYE",0.92
217,121,34,2,0.870503597122302,0.780645161290323,0.983739837398374,0.219354838709677,0.016260162601626,0.935085007727975,0.5,"ResNet50v2","COYE",0.92
324,140,71,56,0.687960687960688,0.663507109004739,0.714285714285714,0.336492890995261,0.285714285714286,0.703517587939698,0.5,"MobileNetv2","EUCD",0.92
317,128,58,59,0.686327077747989,0.688172043010753,0.684491978609626,0.311827956989247,0.315508021390374,0.685224839400428,0.5,"ResNet101v2","EUCD",0.92
304,123,70,55,0.663072776280323,0.637305699481865,0.691011235955056,0.362694300518135,0.308988764044944,0.679558011049724,0.5,"ResNet50v2","EUCD",0.92
203,16,99,5,0.235294117647059,0.139130434782609,0.761904761904762,0.860869565217391,0.238095238095238,0.402010050251256,0.5,"MobileNetv2","MODO",0.93
232,27,96,7,0.343949044585987,0.219512195121951,0.794117647058823,0.780487804878049,0.205882352941176,0.521235521235521,0.5,"ResNet101v2","MODO",0.93
194,15,105,1,0.220588235294118,0.125,0.9375,0.875,0.0625,0.407608695652174,0.5,"ResNet50v2","MODO",0.93
1672,456,642,49,0.568933250155958,0.415300546448087,0.902970297029703,0.584699453551913,0.097029702970297,0.731237973059654,0.5,"MobileNetv2","ACWO",0.93
1677,419,659,59,0.538560411311054,0.388682745825603,0.876569037656904,0.611317254174397,0.123430962343096,0.70066889632107,0.5,"ResNet101v2","ACWO",0.93
1643,426,655,51,0.546854942233633,0.394079555966698,0.893081761006289,0.605920444033302,0.106918238993711,0.712612914018066,0.5,"ResNet50v2","ACWO",0.93
2807,504,1216,140,0.426395939086294,0.293023255813953,0.782608695652174,0.706976744186047,0.217391304347826,0.58659217877095,0.5,"MobileNetv2","BEWR",0.93
2806,588,1188,131,0.471342685370742,0.331081081081081,0.817802503477051,0.668918918918919,0.182197496522949,0.631986242476354,0.5,"ResNet101v2","BEWR",0.93
2673,568,1123,88,0.484022155943758,0.335895919574216,0.865853658536585,0.664104080425784,0.134146341463415,0.658169177288528,0.5,"ResNet50v2","BEWR",0.93
752,24,194,60,0.158940397350993,0.110091743119266,0.285714285714286,0.889908256880734,0.714285714285714,0.216606498194946,0.5,"MobileNetv2","SOSP",0.93
406,16,180,4,0.148148148148148,0.0816326530612245,0.8,0.918367346938776,0.2,0.289855072463768,0.5,"ResNet101v2","SOSP",0.93
404,4,179,0,0.0427807486631016,0.0218579234972678,1,0.978142076502732,0,0.100502512562814,0.5,"ResNet50v2","SOSP",0.93
1014,166,399,49,0.425641025641026,0.293805309734513,0.772093023255814,0.706194690265487,0.227906976744186,0.582456140350877,0.5,"MobileNetv2","OCWA",0.93
1024,197,397,53,0.466824644549763,0.331649831649832,0.788,0.668350168350168,0.212,0.617942283563363,0.5,"ResNet101v2","OCWA",0.93
1044,189,398,61,0.451612903225806,0.321976149914821,0.756,0.678023850085179,0.244,0.595463137996219,0.5,"ResNet50v2","OCWA",0.93
1283,277,542,5,0.503178928247048,0.338217338217338,0.982269503546099,0.661782661782662,0.0177304964539007,0.711350796096559,0.5,"MobileNetv2","SPTO",0.93
1282,289,517,6,0.524977293369664,0.358560794044665,0.979661016949153,0.641439205955335,0.0203389830508475,0.727593152064451,0.5,"ResNet101v2","SPTO",0.93
1262,235,547,2,0.461236506378803,0.300511508951407,0.991561181434599,0.699488491048593,0.00843881856540084,0.679190751445087,0.5,"ResNet50v2","SPTO",0.93
1464,151,661,95,0.285444234404537,0.185960591133005,0.613821138211382,0.814039408866995,0.386178861788618,0.420378619153675,0.5,"MobileNetv2","BHGR",0.93
1427,192,635,84,0.348141432456936,0.232164449818622,0.695652173913043,0.767835550181379,0.304347826086957,0.497151734852408,0.5,"ResNet101v2","BHGR",0.93
1455,210,591,74,0.387096774193548,0.262172284644195,0.73943661971831,0.737827715355805,0.26056338028169,0.542075374290139,0.5,"ResNet50v2","BHGR",0.93
1307,259,571,8,0.472196900638104,0.312048192771084,0.970037453183521,0.687951807228916,0.0299625468164794,0.682297154899895,0.5,"MobileNetv2","OATI",0.93
1347,285,570,20,0.491379310344828,0.333333333333333,0.934426229508197,0.666666666666667,0.0655737704918033,0.686746987951807,0.5,"ResNet101v2","OATI",0.93
1376,319,539,16,0.534786253143336,0.371794871794872,0.952238805970149,0.628205128205128,0.0477611940298507,0.725659690627844,0.5,"ResNet50v2","OATI",0.93
270,59,105,16,0.493723849372385,0.359756097560976,0.786666666666667,0.640243902439024,0.213333333333333,0.635775862068966,0.5,"MobileNetv2","WREN",0.93
296,53,103,12,0.479638009049774,0.33974358974359,0.815384615384615,0.66025641025641,0.184615384615385,0.637019230769231,0.5,"ResNet101v2","WREN",0.93
255,51,97,13,0.481132075471698,0.344594594594595,0.796875,0.655405405405405,0.203125,0.631188118811881,0.5,"ResNet50v2","WREN",0.93
1618,552,596,3,0.648267762771579,0.480836236933798,0.994594594594595,0.519163763066202,0.00540540540540541,0.819477434679335,0.5,"MobileNetv2","DEJU",0.93
1614,540,593,10,0.641711229946524,0.476610767872904,0.981818181818182,0.523389232127096,0.0181818181818182,0.81008100810081,0.5,"ResNet101v2","DEJU",0.93
1621,540,620,6,0.63305978898007,0.46551724137931,0.989010989010989,0.53448275862069,0.010989010989011,0.807416267942584,0.5,"ResNet50v2","DEJU",0.93
2120,815,466,33,0.76561766087365,0.636221701795472,0.961084905660377,0.363778298204528,0.0389150943396226,0.872030815322063,0.5,"MobileNetv2","PSFL",0.93
1979,782,505,59,0.734962406015038,0.607614607614608,0.929845422116528,0.392385392385392,0.0701545778834721,0.840679423779832,0.5,"ResNet101v2","PSFL",0.93
2019,803,470,44,0.757547169811321,0.630793401413983,0.948051948051948,0.369206598586017,0.051948051948052,0.861403132375027,0.5,"ResNet50v2","PSFL",0.93
396,68,189,2,0.415902140672783,0.264591439688716,0.971428571428571,0.735408560311284,0.0285714285714286,0.633147113594041,0.5,"MobileNetv2","WIWA",0.93
416,105,175,0,0.545454545454545,0.375,1,0.625,0,0.75,0.5,"ResNet101v2","WIWA",0.93
412,91,187,0,0.493224932249323,0.327338129496403,1,0.672661870503597,0,0.708722741433022,0.5,"ResNet50v2","WIWA",0.93
236,48,82,6,0.521739130434783,0.369230769230769,0.888888888888889,0.630769230769231,0.111111111111111,0.69364161849711,0.5,"MobileNetv2","WCSP",0.93
208,47,86,2,0.516483516483517,0.353383458646617,0.959183673469388,0.646616541353383,0.0408163265306122,0.714285714285714,0.5,"ResNet101v2","WCSP",0.93
203,43,82,3,0.502923976608187,0.344,0.934782608695652,0.656,0.0652173913043478,0.6957928802589,0.5,"ResNet50v2","WCSP",0.93
369,143,100,27,0.692493946731235,0.588477366255144,0.841176470588235,0.411522633744856,0.158823529411765,0.774647887323944,0.5,"MobileNetv2","MAWR",0.93
396,151,101,28,0.700696055684455,0.599206349206349,0.843575418994413,0.400793650793651,0.156424581005587,0.77995867768595,0.5,"ResNet101v2","MAWR",0.93
461,150,134,47,0.623700623700624,0.528169014084507,0.761421319796954,0.471830985915493,0.238578680203046,0.699626865671642,0.5,"ResNet50v2","MAWR",0.93
651,196,233,8,0.619273301737757,0.456876456876457,0.96078431372549,0.543123543123543,0.0392156862745098,0.78714859437751,0.5,"MobileNetv2","WBNU",0.93
603,175,207,16,0.610820244328098,0.458115183246073,0.916230366492147,0.541884816753927,0.0837696335078534,0.763525305410122,0.5,"ResNet101v2","WBNU",0.93
621,181,191,13,0.639575971731449,0.486559139784946,0.93298969072165,0.513440860215054,0.0670103092783505,0.788327526132404,0.5,"ResNet50v2","WBNU",0.93
1054,52,38,228,0.281081081081081,0.577777777777778,0.185714285714286,0.422222222222222,0.814285714285714,0.214876033057851,0.5,"MobileNetv2","SAVS",0.93
367,53,33,17,0.679487179487179,0.616279069767442,0.757142857142857,0.383720930232558,0.242857142857143,0.724043715846995,0.5,"ResNet101v2","SAVS",0.93
436,44,39,23,0.586666666666667,0.530120481927711,0.656716417910448,0.469879518072289,0.343283582089552,0.626780626780627,0.5,"ResNet50v2","SAVS",0.93
1168,437,234,94,0.72712146422629,0.651266766020864,0.822975517890772,0.348733233979136,0.177024482109228,0.78175313059034,0.5,"MobileNetv2","HOFI",0.93
1225,461,218,107,0.739374498797113,0.678939617083947,0.811619718309859,0.321060382916053,0.188380281690141,0.781091155540495,0.5,"ResNet101v2","HOFI",0.93
1185,420,231,85,0.726643598615917,0.645161290322581,0.831683168316832,0.354838709677419,0.168316831683168,0.786222388618495,0.5,"ResNet50v2","HOFI",0.93
1945,139,915,63,0.221337579617834,0.131878557874763,0.688118811881188,0.868121442125237,0.311881188118812,0.373254564983888,0.5,"MobileNetv2","CBCH",0.93
2014,224,873,85,0.318634423897582,0.204193254329991,0.724919093851133,0.795806745670009,0.275080906148867,0.48006858122589,0.5,"ResNet101v2","CBCH",0.93
1899,159,903,61,0.24804992199688,0.149717514124294,0.722727272727273,0.850282485875706,0.277272727272727,0.409371781668383,0.5,"ResNet50v2","CBCH",0.93
557,136,214,0,0.559670781893004,0.388571428571429,1,0.611428571428571,0,0.760626398210291,0.5,"MobileNetv2","CASJ",0.93
568,147,202,0,0.592741935483871,0.421203438395415,1,0.578796561604584,0,0.784418356456777,0.5,"ResNet101v2","CASJ",0.93
542,126,225,0,0.528301886792453,0.358974358974359,1,0.641025641025641,0,0.736842105263158,0.5,"ResNet50v2","CASJ",0.93
157,41,39,1,0.672131147540984,0.5125,0.976190476190476,0.4875,0.0238095238095238,0.826612903225806,0.5,"MobileNetv2","WITU",0.93
141,37,46,7,0.582677165354331,0.44578313253012,0.840909090909091,0.55421686746988,0.159090909090909,0.714285714285714,0.5,"ResNet101v2","WITU",0.93
134,32,48,1,0.566371681415929,0.4,0.96969696969697,0.6,0.0303030303030303,0.754716981132076,0.5,"ResNet50v2","WITU",0.93
434,109,33,125,0.579787234042553,0.767605633802817,0.465811965811966,0.232394366197183,0.534188034188034,0.50556586270872,0.5,"MobileNetv2","PAWR",0.93
360,88,43,121,0.517647058823529,0.67175572519084,0.421052631578947,0.32824427480916,0.578947368421053,0.455015511892451,0.5,"ResNet101v2","PAWR",0.93
390,97,37,131,0.535911602209945,0.723880597014925,0.425438596491228,0.276119402985075,0.574561403508772,0.463671128107075,0.5,"ResNet50v2","PAWR",0.93
1054,233,350,48,0.539351851851852,0.399656946826758,0.829181494661922,0.600343053173242,0.170818505338078,0.682483889865261,0.5,"MobileNetv2","STJA",0.93
1212,213,378,156,0.44375,0.360406091370558,0.577235772357724,0.639593908629442,0.422764227642276,0.515239477503629,0.5,"ResNet101v2","STJA",0.93
1007,199,363,47,0.492574257425743,0.354092526690391,0.808943089430894,0.645907473309609,0.191056910569106,0.64359637774903,0.5,"ResNet50v2","STJA",0.93
713,174,269,20,0.546310832025118,0.392776523702032,0.896907216494845,0.607223476297968,0.103092783505155,0.713699753896637,0.5,"MobileNetv2","CORA",0.93
674,181,266,7,0.57007874015748,0.404921700223714,0.962765957446808,0.595078299776286,0.0372340425531915,0.754795663052544,0.5,"ResNet101v2","CORA",0.93
663,147,304,13,0.481178396072013,0.325942350332594,0.91875,0.674057649667406,0.08125,0.673693858845096,0.5,"ResNet50v2","CORA",0.93
928,229,346,15,0.559218559218559,0.398260869565217,0.938524590163934,0.601739130434783,0.0614754098360656,0.738233397807866,0.5,"MobileNetv2","AMCR",0.93
933,243,350,3,0.579261025029797,0.409780775716695,0.98780487804878,0.590219224283305,0.0121951219512195,0.770450221940393,0.5,"ResNet101v2","AMCR",0.93
917,230,381,9,0.541176470588235,0.376432078559738,0.96234309623431,0.623567921440262,0.0376569037656904,0.733886407147415,0.5,"ResNet50v2","AMCR",0.93
1043,144,492,8,0.365482233502538,0.226415094339623,0.947368421052632,0.773584905660377,0.0526315789473684,0.578778135048232,0.5,"MobileNetv2","WAVI",0.93
1076,175,500,26,0.399543378995434,0.259259259259259,0.870646766169154,0.740740740740741,0.129353233830846,0.591615956727519,0.5,"ResNet101v2","WAVI",0.93
1094,209,481,26,0.451891891891892,0.302898550724638,0.88936170212766,0.697101449275362,0.11063829787234,0.641104294478527,0.5,"ResNet50v2","WAVI",0.93
1028,289,195,156,0.622174381054898,0.597107438016529,0.649438202247191,0.402892561983471,0.350561797752809,0.638250883392226,0.5,"MobileNetv2","RWBL",0.93
856,284,172,125,0.656647398843931,0.62280701754386,0.694376528117359,0.37719298245614,0.305623471882641,0.678776290630975,0.5,"ResNet101v2","RWBL",0.93
930,304,136,157,0.67480577136515,0.690909090909091,0.65943600867679,0.309090909090909,0.34056399132321,0.665499124343258,0.5,"ResNet50v2","RWBL",0.93
975,323,315,29,0.652525252525253,0.506269592476489,0.917613636363636,0.493730407523511,0.0823863636363636,0.789345063538612,0.5,"MobileNetv2","WEME",0.93
919,324,275,29,0.680672268907563,0.540901502504174,0.917847025495751,0.459098497495826,0.0821529745042493,0.805569368473396,0.5,"ResNet101v2","WEME",0.93
1015,323,340,41,0.629016553067186,0.487179487179487,0.887362637362637,0.512820512820513,0.112637362637363,0.762151958470977,0.5,"ResNet50v2","WEME",0.93
2530,859,793,46,0.671881110676574,0.51997578692494,0.949171270718232,0.480024213075061,0.050828729281768,0.814681335356601,0.5,"MobileNetv2","AMRO",0.93
2420,885,798,21,0.683661645422943,0.525846702317291,0.97682119205298,0.474153297682709,0.0231788079470199,0.833804409270775,0.5,"ResNet101v2","AMRO",0.93
2495,870,799,31,0.67704280155642,0.521270221689635,0.965593784683685,0.478729778310366,0.0344062153163152,0.824957329793287,0.5,"ResNet50v2","AMRO",0.93
1368,425,443,45,0.635276532137519,0.48963133640553,0.904255319148936,0.51036866359447,0.0957446808510638,0.773289665211063,0.5,"MobileNetv2","CAVI",0.93
1289,356,398,28,0.625659050966608,0.472148541114058,0.927083333333333,0.527851458885942,0.0729166666666667,0.777292576419214,0.5,"ResNet101v2","CAVI",0.93
1318,375,426,33,0.620347394540943,0.468164794007491,0.919117647058823,0.531835205992509,0.0808823529411765,0.770653514180025,0.5,"ResNet50v2","CAVI",0.93
2412,831,538,430,0.631939163498099,0.607012417823229,0.659000793021412,0.392987582176771,0.340999206978588,0.647902697645408,0.5,"MobileNetv2","CALT",0.93
2426,825,618,425,0.612699591533606,0.571725571725572,0.66,0.428274428274428,0.34,0.640229706658389,0.5,"ResNet101v2","CALT",0.93
2381,925,551,354,0.671506352087114,0.626693766937669,0.723221266614543,0.373306233062331,0.276778733385457,0.701608009708738,0.5,"ResNet50v2","CALT",0.93
117,47,21,3,0.796610169491525,0.691176470588235,0.94,0.308823529411765,0.06,0.876865671641791,0.5,"MobileNetv2","MOUQ",0.93
164,51,26,9,0.744525547445255,0.662337662337662,0.85,0.337662337662338,0.15,0.804416403785489,0.5,"ResNet101v2","MOUQ",0.93
144,56,16,7,0.82962962962963,0.777777777777778,0.888888888888889,0.222222222222222,0.111111111111111,0.864197530864197,0.5,"ResNet50v2","MOUQ",0.93
472,120,62,105,0.58968058968059,0.659340659340659,0.533333333333333,0.340659340659341,0.466666666666667,0.55452865064695,0.5,"MobileNetv2","CAQU",0.93
397,127,56,76,0.658031088082902,0.693989071038251,0.625615763546798,0.306010928961749,0.374384236453202,0.638190954773869,0.5,"ResNet101v2","CAQU",0.93
402,109,71,64,0.617563739376771,0.605555555555556,0.630057803468208,0.394444444444444,0.369942196531792,0.625,0.5,"ResNet50v2","CAQU",0.93
578,179,21,211,0.606779661016949,0.895,0.458974358974359,0.105,0.541025641025641,0.508522727272727,0.5,"MobileNetv2","BGGN",0.93
722,183,19,278,0.552036199095023,0.905940594059406,0.396963123644252,0.0940594059405941,0.603036876355748,0.447214076246334,0.5,"ResNet101v2","BGGN",0.93
719,185,19,222,0.60556464811784,0.906862745098039,0.454545454545455,0.0931372549019608,0.545454545454545,0.504912663755458,0.5,"ResNet50v2","BGGN",0.93
153,52,46,0,0.693333333333333,0.530612244897959,1,0.469387755102041,0,0.849673202614379,0.5,"MobileNetv2","BTYW",0.93
153,39,57,0,0.577777777777778,0.40625,1,0.59375,0,0.773809523809524,0.5,"ResNet101v2","BTYW",0.93
155,53,45,0,0.701986754966887,0.540816326530612,1,0.459183673469388,0,0.854838709677419,0.5,"ResNet50v2","BTYW",0.93
482,95,137,62,0.488431876606684,0.40948275862069,0.605095541401274,0.59051724137931,0.394904458598726,0.552325581395349,0.5,"MobileNetv2","WETA",0.93
516,138,102,27,0.681481481481481,0.575,0.836363636363636,0.425,0.163636363636364,0.766666666666667,0.5,"ResNet101v2","WETA",0.93
418,131,101,25,0.675257731958763,0.564655172413793,0.83974358974359,0.435344827586207,0.16025641025641,0.76518691588785,0.5,"ResNet50v2","WETA",0.93
200,115,38,0,0.858208955223881,0.751633986928105,1,0.248366013071895,0,0.938009787928222,0.5,"MobileNetv2","COYE",0.93
202,108,40,3,0.833976833976834,0.72972972972973,0.972972972972973,0.27027027027027,0.027027027027027,0.912162162162162,0.5,"ResNet101v2","COYE",0.93
215,118,37,2,0.858181818181818,0.761290322580645,0.983333333333333,0.238709677419355,0.0166666666666667,0.929133858267717,0.5,"ResNet50v2","COYE",0.93
324,140,71,56,0.687960687960688,0.663507109004739,0.714285714285714,0.336492890995261,0.285714285714286,0.703517587939698,0.5,"MobileNetv2","EUCD",0.93
317,128,58,58,0.688172043010753,0.688172043010753,0.688172043010753,0.311827956989247,0.311827956989247,0.688172043010753,0.5,"ResNet101v2","EUCD",0.93
304,123,70,55,0.663072776280323,0.637305699481865,0.691011235955056,0.362694300518135,0.308988764044944,0.679558011049724,0.5,"ResNet50v2","EUCD",0.93
201,13,103,4,0.195488721804511,0.112068965517241,0.764705882352941,0.887931034482759,0.235294117647059,0.353260869565217,0.5,"MobileNetv2","MODO",0.94
231,26,97,7,0.333333333333333,0.211382113821138,0.787878787878788,0.788617886178862,0.212121212121212,0.509803921568628,0.5,"ResNet101v2","MODO",0.94
195,13,109,1,0.191176470588235,0.10655737704918,0.928571428571429,0.89344262295082,0.0714285714285714,0.365168539325843,0.5,"ResNet50v2","MODO",0.94
1670,434,676,47,0.545568824638592,0.390990990990991,0.902286902286902,0.609009009009009,0.0977130977130977,0.715227422544496,0.5,"MobileNetv2","ACWO",0.94
